Comment,Designator,Footprint,LCSC,QTY
FerriteBead,"FB1,FB2",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C1015,2
PAM8302AAD,U5,SOP-8_3.9x4.9mm_P1.27mm,C112137,1
SW_Push,"SW2,SW3,SW4",SW_SKSCLDE010,C115362,3
SW_JOY_SKRHABE010,SW1,Switches_ALPS-SKRHAAE010,C139794,1
0.1uF,"C11,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
1uF,"C13,C14",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,2
220pf,"C15,C16",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603,2
47uF,C3,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C16780,1
10uF,"C1,C10,C12,C17,C2,C5,C6,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,8
1k,"R14,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
100,"R18,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,2
10K,"R1,R10,R11,R12,R13,R15,R16,R17,R2,R3,R4,R5,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,14
503182-1853,J6,MOLEX_503182-1853-2,C266617,1
330uF,C4,CP_Elec_6.3x5.8,C286137,1
AP1117-33,U3,SOT-223-3_TabPin2,C347222,1
USB_B,J4,USB_B_OST_USB_Horizontal-Jing-Extension-111A1010D10200,C46392,1
FS-1340,LS1,SPK_FUET_FS-1340,C482342,1
W25Q128JVS,U4,SOIC-8_5.23x5.23mm_P1.27mm,C571265,1
22uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,1
R_Potentiometer,RV1,Potentiometer_Bourns_TC33X-2,C719176,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72038,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72039,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043,1
ESP-12F,U2,ESP-12E,C82891,1
Battery_Cell,BT1,keystone-PN1056TR,C964750,1
ST7735_SPI,U6,1.8in_TFT_ST7735,,1
Conn_02x17_Odd_Even,J1,IDC-Header_2x17_P2.54mm_Horizontal_FLOPPY,,1
Conn_01x02,J3,PinHeader_1x02_P2.54mm_Vertical,,1
ak74:Teensy3.2,U1,Teensy30_31_32_All_Pins,,1
MountingHole,H1,MountingHole_2.2mm_M2,,1
Conn_01x07,J2,PinHeader_1x11_P2.54mm_Vertical,,1
Conn_01x04,J5,PinHeader_2x02_P2.54mm_Vertical,,1
MountingHole,H2,MountingHole_2.2mm_M2,,1
