Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,keystone-PN1056TR,136.4488,-71.0692,-90.0,top
C1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.5556,-82.3468,180.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.5556,-87.4268,180.0,top
C3,47uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,87.7824,-94.0308,0.0,top
C4,330uF,CP_Elec_6.3x5.8,54.0004,-72.0852,-90.0,top
C5,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.9376,-76.4567,180.0,top
C6,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.3188,-74.9808,90.0,top
C7,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.4072,-67.0052,0.0,top
C8,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.8796,-92.1004,0.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.8796,-89.8144,0.0,top
C10,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.45875,-92.8878,180.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.45875,-90.7288,180.0,top
C12,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.5986,-95.4278,90.0,top
C13,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.3616,-91.8714,-90.0,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.7106,-91.8714,90.0,top
C15,220pf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.6776,-100.2538,180.0,top
C16,220pf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.6776,-101.9048,180.0,top
C17,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.6476,-92.3036,-90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,57.0394,-114.0968,0.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,65.1674,-114.0968,0.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,61.1034,-114.0968,0.0,top
FB1,FerriteBead,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,87.8206,-96.3168,180.0,top
FB2,FerriteBead,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,87.8206,-98.3488,180.0,top
J4,USB_B,USB_B_OST_USB_Horizontal-Jing-Extension-111A1010D10200,120.0204,-66.6523,90.0,top
J6,503182-1853,MOLEX_503182-1853-2,57.4516,-101.0412,90.0,top
LS1,FS-1340,SPK_FUET_FS-1340,93.0116,-109.9058,180.0,top
R1,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.8676,-90.5256,180.0,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.0576,-90.5256,180.0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.6888,-90.5256,180.0,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.8788,-90.5256,180.0,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.1196,-90.5256,180.0,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.9944,-111.9124,0.0,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.1224,-111.9124,0.0,top
R8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.7948,-91.9734,-90.0,top
R9,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.7611,-100.9142,0.0,top
